id,ukb_variable_description,number_participants,link
p31,Sex,502366,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=31
p34,Year of birth,502366,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=34
p48,Waist circumference,500290,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=48
p52,Month of birth,502366,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=52
p53,Date of attending assessment centre,502366,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=53
p54,UK Biobank assessment centre,502366,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=54
p191,Date lost to follow-up,1297,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=191
p709,Number in household,500147,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=709
p6138,Qualifications,498838,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6138
p6153,"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones",271367,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6153
p6177,"Medication for cholesterol, blood pressure or diabetes",227398,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=6177
p20077,Number of diet questionnaires completed,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20077
p20116,Smoking status,501500,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20116
p20161,Pack years of smoking,153151,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20161
p20162,Pack years adult smoking as proportion of life span exposed to smoking,153151,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=20162p22189,Townsend deprivation index at recruitment,501740,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=22189
p21000,Ethnic background,501479,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=21000
p21001,Body mass index (BMI),499393,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=21001
p21003,Age when attended assessment centre,502366,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=21003
p21022,Age at recruitment,502366,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=21022
p22035,At or above moderate/vigorous recommendation,394466,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=22035
p22036,At or above moderate/vigorous/walking recommendation,394466,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=22036
p22040,Summed MET minutes per week for all activity,394466,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=22040
p22189,Townsend deprivation index at recruitment,501740,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=22189
p26000,Total weight of all foods and beverages,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26000
p26001,Total weight of beverages only,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26001
p26002,Energy,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26002
p26003,Energy from beverages,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26003
p26004,Energy density,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26004
p26005,Protein,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26005
p26006,Vegetable protein,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26006
p26007,Animal protein,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26007
p26008,Fat,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26008
p26009,Vegetable fat,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26009
p26010,Animal fat,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26010
p26030,Alcohol,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26030
p26062,Animal fat spread lower fat,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26062
p26063,Animal fat spread normal,210948,https://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=26063
