field_id,rap_variable_name,id
p31,Sex,p31
p34,Year of birth,p34
p48_i0,Waist circumference | Instance 0,p48
p48_i1,Waist circumference | Instance 1,p48
p48_i2,Waist circumference | Instance 2,p48
p48_i3,Waist circumference | Instance 3,p48
p52,Month of birth,p52
p709_i0,Number in household | Instance 0,p709
p709_i1,Number in household | Instance 1,p709
p709_i2,Number in household | Instance 2,p709
p709_i3,Number in household | Instance 3,p709
p6138_i0,Qualifications | Instance 0,p6138
p6138_i1,Qualifications | Instance 1,p6138
p6138_i2,Qualifications | Instance 2,p6138
p6138_i3,Qualifications | Instance 3,p6138
p20077,Number of diet questionnaires completed,p20077
p20078_i0,When diet questionnaire completion requested | Instance 0,p20078
p20078_i1,When diet questionnaire completion requested | Instance 1,p20078
p20078_i2,When diet questionnaire completion requested | Instance 2,p20078
p20078_i3,When diet questionnaire completion requested | Instance 3,p20078
p20078_i4,When diet questionnaire completion requested | Instance 4,p20078
p20116_i0,Smoking status | Instance 0,p20116
p20116_i1,Smoking status | Instance 1,p20116
p20116_i2,Smoking status | Instance 2,p20116
p20116_i3,Smoking status | Instance 3,p20116
p21000_i0,Ethnic background | Instance 0,p21000
p21000_i1,Ethnic background | Instance 1,p21000
p21000_i2,Ethnic background | Instance 2,p21000
p21000_i3,Ethnic background | Instance 3,p21000
p21001_i0,Body mass index (BMI) | Instance 0,p21001
p21001_i1,Body mass index (BMI) | Instance 1,p21001
p21001_i2,Body mass index (BMI) | Instance 2,p21001
p21001_i3,Body mass index (BMI) | Instance 3,p21001
p21022,Age at recruitment,p21022
p22040_i0,Summed MET minutes per week for all activity | Instance 0,p22040
p22189,Townsend deprivation index at recruitment,p22189
p26030_i0,Alcohol | Instance 0,p26030
p26030_i1,Alcohol | Instance 1,p26030
p26030_i2,Alcohol | Instance 2,p26030
p26030_i3,Alcohol | Instance 3,p26030
p26030_i4,Alcohol | Instance 4,p26030
p26066_i0,Beef | Instance 0,p26066
p26066_i1,Beef | Instance 1,p26066
p26066_i2,Beef | Instance 2,p26066
p26066_i3,Beef | Instance 3,p26066
p26066_i4,Beef | Instance 4,p26066
p26100_i0,Lamb | Instance 0,p26100
p26100_i1,Lamb | Instance 1,p26100
p26100_i2,Lamb | Instance 2,p26100
p26100_i3,Lamb | Instance 3,p26100
p26100_i4,Lamb | Instance 4,p26100
p26101_i0,Legumes and pulses | Instance 0,p26101
p26101_i1,Legumes and pulses | Instance 1,p26101
p26101_i2,Legumes and pulses | Instance 2,p26101
p26101_i3,Legumes and pulses | Instance 3,p26101
p26101_i4,Legumes and pulses | Instance 4,p26101
p26104_i0,"Other meat, offal | Instance 0",p26104
p26104_i1,"Other meat, offal | Instance 1",p26104
p26104_i2,"Other meat, offal | Instance 2",p26104
p26104_i3,"Other meat, offal | Instance 3",p26104
p26104_i4,"Other meat, offal | Instance 4",p26104
p26115_i0,Peas and sweetcorn | Instance 0,p26115
p26115_i1,Peas and sweetcorn | Instance 1,p26115
p26115_i2,Peas and sweetcorn | Instance 2,p26115
p26115_i3,Peas and sweetcorn | Instance 3,p26115
p26115_i4,Peas and sweetcorn | Instance 4,p26115
p26117_i0,Pork | Instance 0,p26117
p26117_i1,Pork | Instance 1,p26117
p26117_i2,Pork | Instance 2,p26117
p26117_i3,Pork | Instance 3,p26117
